0	[140, 141, 142, 143, 144, 145, 146, 136, 137, 138]
1	[81, 82, 83, 84, 85, 86]
2	[471, 472, 473, 474, 475, 476, 477, 467, 468, 469, 463, 464, 465]
3	[225, 226, 227, 228, 229, 230, 231, 232, 4, 5, 6, 7, 8, 9, 10, 11, 12, 259, 38, 39, 40, 41, 42, 43, 44, 45, 0, 1, 2, 74, 75, 76, 30, 31, 32, 78, 79, 80, 81, 82, 83, 64, 112, 104, 105, 106, 107, 108, 109, 110, 111, 313, 314, 315, 309, 310, 311, 34, 35, 36, 137, 134, 135, 255, 256, 257, 258, 251, 252, 253, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 14, 15, 16, 17, 18, 19, 20, 413, 414, 415, 416, 417, 418, 419, 420]
4	[0, 1, 2, 3, 4, 231, 6, 7, 8, 9, 10, 11, 12, 13, 14, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 355, 356, 357, 358, 283, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 102, 107, 108, 109, 110, 111, 112, 113, 114, 15, 96, 97, 98, 99, 100, 101, 17, 663, 664, 665, 666, 667, 668, 669]
5	[129, 130, 131, 132, 133, 134]
6	[40, 41, 42, 43, 35, 36, 37, 38, 39]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[301, 302, 303, 304, 324, 325, 326, 321, 322, 323, 297, 298, 299, 37, 38, 39, 40, 41, 107, 108, 109, 25, 26, 27, 21, 22, 23, 158, 159, 160, 161, 306, 307, 308, 309, 310, 311, 136, 137, 134, 135, 111, 112, 113]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[64, 58, 59, 60, 61, 62, 63]
13	[197, 198, 199, 204, 205]
14	[39, 40, 41, 42, 43, 44, 45, 27, 28, 5, 6, 26, 22, 23, 24, 25, 20]
15	[134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26, 8, 9, 10, 11]
17	[12, 13, 14, 15, 16, 42, 43, 44, 45, 46]
18	[2, 3, 4, 5]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10]
23	[71, 72, 73, 74, 75]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[22, 23, 24, 25, 8, 9]
27	[43, 44, 45, 46, 47, 48, 36, 37, 38, 39, 40, 41, 4, 5, 6]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[65, 66, 67, 68]
