0	[118, 119, 120, 121, 122, 123, 155, 126, 127, 128, 129, 130]
1	[81, 82, 83, 84, 85, 86, 88, 89, 90, 91]
2	[483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
3	[413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 162, 163, 164, 165, 166]
4	[670, 663, 664, 665, 666, 667, 668, 669]
5	[135, 129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43, 46]
7	[16, 17, 18, 19, 20, 21, 151, 152, 153, 154, 193]
8	[321, 322, 323, 324, 325, 326, 37, 38, 39, 40, 41, 327]
9	[94, 95, 96, 97, 105]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[65, 58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[39, 40, 41, 42, 43, 44, 45, 154]
15	[134, 135, 136, 137, 138, 139, 141, 142]
16	[27]
17	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
18	[2, 3, 4, 5, 7, 8, 9]
19	[133, 134, 135, 136, 137, 139, 140]
20	[34, 25, 26, 27, 28, 29]
21	[6, 129, 12]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 76]
24	[238, 239, 240, 241, 242, 244, 245, 246, 247]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
26	[22, 23, 24, 25]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11]
29	[197, 198, 199, 200, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 235]
30	[180, 181, 182, 183, 185, 186]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12, 13]
34	[28, 29, 30, 31, 32, 33, 34, 35, 154]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37]
38	[44]
39	[94, 95, 96, 97, 13, 6, 7, 8, 9, 10, 11, 12]
40	[194, 126, 32, 33, 34, 35, 49, 50, 51, 52, 53]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223, 235]
42	[56, 57, 58, 59, 60, 61, 62, 49, 50, 51, 52, 53, 54]
43	[10, 11, 12, 13]
44	[9, 10, 11]
45	[123, 14, 25]
46	[41, 42, 43, 44, 45, 46]
47	[5, 6, 7, 8, 248, 47, 48, 49, 50, 51, 52, 53, 54, 55, 36, 37, 38, 39, 40, 41]
48	[39, 34, 35, 36, 37, 38]
49	[306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
